loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
5,10,13,74,89
7,14,26,69,93
8,26,69,73,91
28,76,93,103,111
57,59,76,87,98
8,68,74,86,99
13,16,54,73,92
11,39,88,89,101
8,25,97,110,114
20,29,41,43,68
15,23,29,57,95
7,11,33,41,69
26,29,43,51,72
68,71,87,100,105
31,43,55,73,87
14,21,51,63,68
9,13,20,55,68
21,49,54,72,87
46,67,68,86,96
4,14,19,20,45
2,17,27,40,93
14,20,25,26,44
16,55,60,68,72
5,28,49,63,64
3,31,43,69,96
17,18,55,60,87
1,13,28,84,90
36,62,71,91,98
20,34,38,41,56
3,29,65,77,92
16,19,29,64,91
5,15,20,51,93
3,15,46,57,69
15,47,51,52,79
16,40,53,67,92
7,18,23,62,112
11,72,85,86,100
18,39,61,87,91
17,32,69,84,93
29,33,44,91,98
20,46,63,86,100
4,26,45,63,83
28,35,50,80,86
41,48,75,76,79
20,34,87,88,106
27,42,46,51,68
2,18,34,86,110
2,28,54,73,87
1,26,39,71,97
3,29,33,44,63
20,22,36,65,85
7,9,23,43,55
20,38,74,75,88
1,31,41,43,88
20,56,74,77,99
34,42,47,65,101
7,11,22,95,110
7,15,17,41,86
26,35,50,81,96
38,61,72,84,101
30,41,45,73,74
1,31,53,55,87
16,32,53,69,91
46,50,67,83,98
10,16,44,65,79
23,27,32,74,94
17,20,60,78,87
8,9,33,81,87
25,67,101,102,104
26,39,65,85,106
25,28,54,85,87
19,26,39,65,91
1,17,37,104,114
38,63,68,81,102
3,27,79,107,109
11,22,85,96,101
9,28,30,58,107
5,13,54,55,92
74,84,93,96,101
7,48,50,65,76
18,64,81,85,91
7,35,66,95,96
20,29,30,53,72
35,43,55,63,96
11,20,26,72,104
25,46,54,64,78
1,7,39,71,86
31,47,93,99,102
17,44,92,95,96
5,26,55,69,76
10,13,27,42,68
34,68,84,90,95
11,20,52,60,84
3,13,28,69,91
8,16,37,74,85
23,29,39,64,109
11,16,18,30,91
12,27,76,87,99
18,76,87,96,102
44,46,84,96,101
9,27,34,48,87
8,26,71,94,99
19,21,75,86,109
78,82,83,99,101
13,18,33,76,101
5,35,49,51,87
3,9,43,47,68
15,49,53,91,93
3,34,69,74,92
17,20,103,104,110
23,40,46,87,88
20,38,49,53,79
3,28,73,75,94
9,31,34,47,68
27,43,72,78,86
9,49,56,88,92
2,10,55,74,75
16,20,42,88,101
23,48,55,68,86
5,29,56,76,98
29,36,64,84,109
20,21,42,87,99
8,28,55,76,86
5,21,51,54,60
30,39,41,56,107
20,22,51,88,95
9,39,58,69,86
8,16,20,62,67
31,46,50,51,59
30,41,69,72,106
21,43,45,69,85
17,45,50,87,99
7,12,17,22,112
20,29,30,43,77
5,21,48,62,97
34,57,83,99,102
11,12,16,77,112
13,19,90,91,96
37,62,74,95,102
47,68,72,82,86
13,17,66,80,86
2,28,69,97,101
17,20,40,65,106
47,51,73,86,90
13,39,56,71,85
25,36,41,83,106
20,53,86,87,104
2,35,37,74,87
9,21,40,51,73
28,30,43,92,98
46,72,81,91,92
7,12,31,74,110
13,31,107,108,114
42,46,55,68,69
11,20,54,97,101
5,6,41,54,79
7,22,26,77,99
60,95,97,99,101
9,14,26,65,109
7,59,75,86,106
64,73,84,92,96
59,67,68,69,87
7,11,39,86,96
25,48,49,79,103
5,33,48,63,73
49,55,64,95,107
7,15,23,43,68
10,64,75,99,101
5,8,66,80,98
1,26,97,102,110
9,68,75,83,99
27,43,51,81,86
1,26,28,33,74
5,71,74,95,102
17,47,84,86,96
2,7,27,76,81
20,93,106,110,111
31,46,67,71,85
7,47,72,102,106
36,37,50,81,83
10,16,23,44,110
20,48,76,86,96
12,26,35,96,102
32,54,55,74,92
14,31,54,80,83
50,53,84,95,104
22,30,67,75,99
15,21,23,40,64
44,78,79,90,106
16,27,43,65,74
73,74,78,79,96
1,27,65,83,106
5,40,55,70,88
39,41,80,86,90
39,42,69,80,87
15,63,69,101,106
16,25,54,80,86
7,30,35,93,96
3,4,36,59,70
8,25,38,50,60
12,16,28,34,112
3,17,54,65,107
17,25,53,72,100
15,19,40,84,101
3,46,52,72,99
2,13,65,72,91
20,22,29,84,87
4,7,14,33,43
47,72,87,97,101
7,11,55,72,87
12,17,28,84,87
15,27,29,42,65
6,20,56,92,95
5,45,49,53,62
29,30,50,63,77
9,11,26,52,65
8,25,31,33,99
8,69,73,84,112
9,12,41,57,87
3,7,29,32,78
7,11,30,69,82
66,71,74,81,91
26,69,72,74,87
10,27,49,68,99
30,46,51,80,107
9,31,51,72,89
19,69,84,86,97
16,18,26,68,74
38,51,72,87,100
52,72,79,96,101
11,48,60,86,87
14,22,35,55,62
28,47,50,76,102
7,20,35,51,82
12,22,26,68,104
7,48,55,68,74
25,69,72,92,99
11,27,41,51,75
26,29,74,86,106
19,50,70,99,110
13,40,48,53,68
2,13,71,89,112
9,29,50,59,79
11,51,54,87,89
7,29,39,87,93
23,61,84,86,103
50,73,77,84,106
21,63,65,72,88
35,40,55,60,87
5,30,39,51,72
44,57,65,76,101
18,25,51,75,87
58,63,65,76,88
18,65,86,90,98
5,8,15,87,96
42,68,74,93,101
10,27,29,79,99
8,28,39,84,87
12,36,65,68,107
13,28,31,42,74
46,47,63,89,101
55,56,89,92,98
28,50,66,74,103
21,30,50,93,98
2,6,7,21,30
18,30,41,74,107
9,42,43,51,84
20,35,69,87,95
2,16,54,64,106
33,43,54,68,86
22,67,68,84,98
5,12,13,32,54
1,7,11,26,100
9,41,59,86,109
1,30,36,64,76
37,47,55,56,63
5,40,41,70,74
23,26,28,44,53
6,12,62,88,90
56,60,74,87,90
18,52,68,88,102
1,38,49,86,88
3,9,50,54,65
15,32,38,44,75
50,59,71,73,100
7,49,63,68,108
7,10,22,87,103
11,20,28,40,86
2,22,26,71,77
20,35,50,70,88
1,20,39,55,114
4,7,9,14,26
8,25,34,53,79
7,11,51,74,75
12,21,39,79,85
5,11,55,62,99
4,7,28,40,90
47,64,78,89,99
9,16,34,46,92
9,40,46,63,72
47,83,87,106,107
3,9,29,31,46
9,69,70,76,107
22,26,50,53,77
4,11,56,64,96
21,31,43,74,96
50,73,76,87,88
20,51,56,74,84
17,21,51,54,86
14,31,47,84,95
31,41,51,53,95
1,43,98,101,103
33,43,64,85,97
29,43,81,86,91
14,31,45,56,69
51,69,74,101,106
9,26,29,32,54
39,40,57,68,107
1,5,29,30,97
7,11,13,17,25
6,15,29,33,92
17,26,93,100,112
3,15,23,28,34
15,41,69,84,101
12,26,29,39,110
20,43,65,91,93
3,9,21,88,106
27,36,47,76,100
21,50,60,93,100
3,15,31,55,106
17,26,66,71,93
13,29,31,41,80
1,51,68,71,74
21,31,71,106,112
5,63,74,84,98
49,51,54,86,92
30,41,49,70,110
9,15,29,42,46
7,14,68,75,106
44,72,83,84,110
26,29,47,83,89
9,39,55,107,111
12,39,61,92,100
7,43,55,80,101
25,72,91,98,100
25,27,28,60,75
17,18,29,30,32
15,20,43,47,96
21,68,72,76,98
7,26,39,93,110
10,68,75,78,84
20,55,70,71,75
22,26,30,41,93
25,26,39,46,78
11,22,67,71,87
17,38,91,93,101
30,42,65,76,79
46,50,51,72,85
1,15,26,53,84
31,41,53,87,97
21,30,86,93,106
8,26,37,41,76
1,3,38,55,112
18,49,63,96,101
8,13,26,91,99
16,35,81,86,102
17,50,54,55,107
7,29,76,81,85
2,13,63,88,92
55,59,74,107,111
9,53,69,70,86
18,23,50,55,76
11,39,91,98,107
11,26,27,43,54
11,50,65,69,83
43,50,51,68,106
44,57,69,74,75
9,15,32,42,64
7,26,36,65,73
41,56,74,87,110
50,65,89,98,103
7,11,25,30,93
13,30,33,77,89
7,8,11,98,101
4,37,78,83,99
3,23,28,51,86
39,49,84,86,96
18,20,27,39,69
12,15,33,37,100
2,25,26,42,84
15,31,46,69,107
8,19,20,27,28
1,41,57,76,87
21,30,67,71,84
7,12,26,39,112
26,96,97,104,110
21,39,50,60,82
41,48,64,65,86
28,39,67,75,102
29,33,64,69,73
9,73,87,88,89
2,30,36,49,75
37,85,96,97,109
27,31,54,77,100
17,67,87,99,102
1,15,20,50,99
7,13,36,98,101
15,26,53,58,73
22,65,71,78,110
10,15,53,86,90
48,49,51,73,92
6,7,17,55,92
9,20,28,76,103
16,48,55,74,84
26,35,55,57,106
28,50,54,60,101
8,9,14,30,99
21,42,68,87,100
25,50,67,76,96
9,16,31,34,69
28,34,37,54,64
20,53,60,74,94
18,21,43,51,87
11,20,27,29,94
30,41,44,63,86
27,42,47,58,96
15,20,96,102,103
50,52,55,87,99
20,46,57,95,98
6,9,20,48,92
26,44,72,87,103
10,31,40,96,101
20,58,65,72,97
46,50,51,87,106
18,25,31,38,100
26,27,33,63,65
9,20,21,42,96
43,56,69,107,112
5,21,63,72,85
16,64,74,85,106
20,31,34,35,95
20,37,69,83,87
7,8,11,30,55
2,8,31,50,76
13,27,28,30,106
13,31,63,86,102
11,23,87,95,96
13,21,54,86,103
20,65,75,76,82
3,47,55,58,99
20,28,33,54,74
2,16,39,99,101
7,11,71,72,85
25,34,41,53,96
41,43,87,96,101
20,28,29,31,47
26,68,74,95,96
28,39,44,86,87
15,55,72,89,112
9,16,26,93,97
3,30,35,92,98
43,48,53,58,102
13,31,72,75,103
9,15,41,51,84
7,34,44,50,51
20,51,68,80,87
18,32,55,74,86
8,26,69,71,74
10,16,49,65,86
18,22,25,50,71
16,53,73,79,97
7,27,37,49,54
10,49,68,69,87
42,49,53,68,75
28,29,50,73,93
30,39,67,68,84
9,19,79,91,103
1,7,36,64,101
7,13,30,44,88
39,41,65,86,88
2,9,42,52,68
20,27,41,63,75
7,41,50,74,100
10,14,46,90,104
28,30,62,74,106
11,28,30,41,84
5,27,33,74,88
8,20,38,74,111
17,27,51,68,95
15,27,78,89,96
43,44,75,84,99
8,20,38,66,76
49,62,66,86,95
26,28,38,55,94
1,40,51,74,92
39,62,66,81,91
14,30,46,67,107
2,5,18,23,74
5,8,55,64,93
40,42,50,75,88
15,39,84,97,102
44,49,50,55,103
6,7,26,35,65
16,48,86,88,103
13,21,50,72,86
50,65,79,81,98
43,64,77,85,100
11,20,51,94,101
4,22,53,71,87
13,64,75,85,97
20,43,47,50,96
26,29,46,84,93
4,10,42,97,112
29,48,75,84,106
25,29,30,37,93
11,68,81,89,98
7,22,30,67,74
1,17,18,55,107
2,22,35,53,87
20,31,41,61,97
30,31,87,97,106
26,49,51,88,93
20,21,26,34,72
8,9,16,26,93
11,31,47,51,86
38,48,52,53,79
47,64,68,94,96
8,30,43,90,96
7,15,27,28,29
31,41,74,88,94
29,47,64,74,86
15,50,69,88,99
20,30,47,77,99
1,20,25,107,110
10,39,65,71,111
2,30,48,49,101
33,36,73,74,96
15,51,87,94,112
10,19,37,62,106
29,33,47,51,82
5,71,78,90,106
16,34,54,64,79
9,27,70,74,89
26,39,59,100,112
28,42,68,73,100
5,8,23,46,55
43,63,89,96,102
20,29,39,42,93
34,37,81,84,96
30,46,56,86,104
6,22,30,88,103
8,20,73,101,102
31,41,46,72,84
42,43,83,88,91
28,31,42,74,100
2,9,60,72,86
37,43,48,83,103
9,39,52,55,79
27,29,43,64,77
15,20,38,50,99
20,30,45,52,78
7,19,53,64,91
20,35,47,69,72
7,39,50,65,109
18,27,34,55,87
8,13,37,65,84
17,53,73,76,92
31,51,69,74,88
8,64,76,84,97
26,83,93,97,110
15,20,42,96,101
26,47,54,68,98
17,18,27,85,110
12,49,55,86,90
17,20,54,55,66
20,29,67,82,101
39,59,72,100,102
11,20,26,65,94
20,54,76,86,103
4,10,26,31,99
18,43,60,68,83
20,38,48,74,79
7,15,30,50,106
5,21,39,48,51
18,28,30,44,74
10,26,35,41,68
12,39,55,71,75
29,38,72,86,102
7,11,90,93,112
6,7,63,75,92
2,65,78,87,109
9,15,27,29,45
16,43,57,87,113
3,17,53,88,96
9,48,87,89,97
2,30,51,76,77
9,47,85,86,93
1,2,65,91,92
11,23,31,55,89
30,41,47,86,96
20,27,38,43,48
3,13,53,54,71
7,28,37,41,104
8,26,38,43,58
7,75,95,98,104
9,44,88,91,102
30,74,77,83,96
13,55,73,92,102
15,20,29,75,78
4,22,50,71,98
8,37,52,66,80
10,13,54,66,79
12,25,50,97,100
65,76,80,102,111
20,25,47,86,93
47,49,69,79,83
44,46,64,97,103
7,29,72,75,101
40,47,65,68,106
1,20,65,74,91
12,25,55,68,86
11,71,90,94,105
23,50,62,75,79
20,34,51,67,68
26,38,39,56,62
28,37,46,54,75
15,23,41,74,79
8,28,103,109,111
5,23,53,67,92
8,51,73,85,112
2,26,47,62,69
45,54,55,75,88
30,41,68,74,98
31,56,74,84,95
3,8,9,17,73
9,18,39,64,94
18,21,25,38,53
15,18,51,55,87
13,41,68,84,106
2,13,72,75,102
12,17,26,47,84
18,30,31,39,41
26,47,65,94,101
13,67,69,100,110
3,23,41,59,74
13,32,41,43,87
1,14,26,28,87
43,50,61,82,96
14,29,42,99,101
4,18,75,88,104
17,20,29,36,67
26,39,75,104,110
1,11,16,84,87
42,46,50,51,84
15,16,29,46,101
9,31,43,63,87
9,20,49,51,77
26,59,63,84,99
12,20,22,37,69
12,39,60,110,111
17,18,27,75,97
46,53,86,91,99
16,28,52,69,88
22,34,54,69,105
21,26,41,50,72
4,17,40,84,107
21,29,31,76,100
47,51,92,99,102
7,20,30,94,108
7,31,39,48,98
41,43,73,74,101
28,46,50,62,106
47,64,75,76,92
5,33,48,53,60
6,29,31,59,75
8,31,60,71,91
43,67,69,86,87
15,20,29,67,68
50,55,58,74,93
5,53,67,74,107
8,43,53,87,107
8,16,50,54,111
39,55,56,68,112
28,40,54,63,87
65,76,80,107,111
9,13,41,68,102
9,25,53,76,86
13,63,72,86,88
8,18,20,50,97
21,54,63,74,103
9,29,47,79,106
3,8,26,29,76
20,47,69,87,93
20,40,67,75,96
26,36,55,69,98
3,39,60,72,110
8,21,43,66,86
56,62,72,74,85
15,17,21,87,100
18,23,55,90,98
3,13,40,69,96
25,30,63,99,112
8,28,46,86,88
15,26,52,65,91
21,26,29,93,103
26,34,85,93,99
3,27,45,72,98
28,30,40,74,99
9,28,36,63,68
9,29,78,79,94
48,62,84,97,111
23,35,55,73,86
17,18,28,37,57
25,60,67,100,112
27,55,70,74,91
15,27,41,64,99
7,21,30,46,72
25,40,41,79,85
7,30,44,98,107
16,25,63,88,99
13,34,60,72,86
9,65,73,92,98
25,28,34,54,79
9,33,46,96,101
1,26,47,68,69
13,42,55,68,102
11,20,35,78,110
20,70,74,98,100
34,47,84,98,111
44,46,64,101,103
7,12,21,98,112
34,64,86,87,106
7,36,74,75,109
17,26,83,99,110
20,25,41,80,111
16,56,72,74,79
1,7,41,43,75
17,40,65,87,107
9,30,54,84,99
8,17,20,40,101
8,17,20,33,57
7,8,37,75,94
10,40,43,85,96
2,5,50,67,108
50,55,72,74,79
34,38,44,62,101
12,71,85,99,112
25,62,64,93,104
2,77,86,96,101
5,8,66,80,97
1,47,51,64,101
28,63,80,96,111
19,49,55,64,86
20,47,51,63,102
29,63,78,79,102
42,47,64,78,98
7,8,27,47,53
7,20,42,57,74
30,42,61,91,95
20,71,72,93,98
29,31,62,69,98
36,49,64,81,111
8,40,47,62,92
3,31,41,56,74
17,20,75,95,110
10,47,79,84,96
7,20,22,40,99
8,16,25,46,51
6,16,39,79,96
21,41,68,75,83
26,41,56,69,74
8,30,39,47,60
49,51,64,87,109
7,50,56,72,74
20,48,57,99,100
20,64,67,75,96
47,73,76,83,86
5,10,21,54,92
15,33,34,51,84
9,59,62,79,98
19,55,86,104,111
5,39,70,100,106
7,39,55,72,90
28,34,41,68,102
15,20,55,63,68
17,45,47,51,86
7,18,47,69,101
11,28,79,107,109
72,88,96,97,102
13,15,42,68,69
18,47,57,65,102
14,19,21,22,102
7,19,29,65,69
26,59,70,71,111
15,20,44,50,110
22,55,57,75,95
18,26,27,76,99
32,41,65,74,110
15,39,58,84,86
48,86,87,96,106
7,45,54,62,92
20,27,45,48,98
20,43,54,58,98
26,47,67,69,85
4,7,26,39,52
9,16,29,93,106
10,16,34,96,102
21,26,77,84,95
8,20,29,71,95
29,30,36,65,84
49,67,84,87,102
3,46,63,69,90
3,19,53,88,91
29,49,54,69,79
41,63,79,88,111
5,13,80,85,99
27,43,77,83,98
7,41,64,89,101
10,13,51,79,88
2,9,14,21,89
5,7,17,48,62
50,65,69,70,91
3,22,26,47,96
2,57,68,74,93
43,48,50,79,99
26,54,73,79,96
9,41,47,74,101
9,20,26,49,102
8,50,86,97,99
21,25,38,77,86
3,18,43,50,55
2,12,50,75,93
16,18,46,50,63
17,31,57,102,109
13,29,35,40,87
20,26,29,78,93
28,32,41,59,108
51,54,68,86,93
20,48,50,51,74
5,11,50,67,96
13,21,26,28,30
3,9,17,40,99
16,26,32,74,93
33,39,40,41,55
9,16,78,79,98
13,16,17,43,68
11,26,42,71,79
9,15,53,63,86
1,31,74,75,96
27,28,45,53,92
7,26,65,74,93
18,22,31,97,107
7,14,19,42,56
48,68,86,88,93
12,39,58,60,112
6,21,75,79,80
23,26,30,49,60
17,26,54,57,99
18,23,33,50,99
13,28,30,70,87
45,48,50,55,79
5,13,40,62,96
4,16,39,65,68
15,18,43,61,101
22,50,81,87,99
8,13,50,88,100
13,56,69,73,86
1,4,25,45,87
2,7,13,17,46
3,6,25,26,96
28,30,36,38,39
2,7,25,28,31
41,68,69,75,76
10,47,68,88,98
64,72,74,85,98
18,30,39,51,91
26,29,43,57,65
2,18,75,84,97
25,26,29,46,54
5,23,29,94,103
27,42,45,47,88
3,15,73,98,101
5,16,18,47,81
7,68,72,86,96
50,69,74,87,102
17,18,57,75,99
7,12,17,28,101
30,36,41,42,98
27,39,41,63,86
6,49,68,92,97
1,45,65,80,90
29,36,42,78,101
25,39,42,68,99
17,29,30,41,88
3,9,51,63,74
5,9,18,39,74
15,28,47,73,84
4,26,39,50,71
16,20,44,56,97
11,20,44,55,86
27,31,43,74,77
17,47,54,83,86
20,27,41,46,51
7,20,42,43,110
7,15,64,89,96
15,35,50,64,99
15,30,41,91,104
16,46,81,87,99
71,84,98,101,106
13,27,48,55,85
16,19,51,91,92
21,29,41,45,96
39,87,91,97,99
16,54,65,93,101
1,26,27,47,77
1,7,51,53,86
9,40,63,87,89
14,41,80,90,104
35,38,79,87,109
11,12,25,71,112
18,31,41,43,112
27,49,55,65,96
3,13,15,34,103
42,45,55,81,84
9,17,69,79,106
47,60,66,80,102
13,31,32,36,102
43,44,51,83,91
1,20,22,29,68
7,14,41,59,86
9,20,43,65,84
8,20,47,88,100
27,56,67,75,98
11,29,75,88,95
30,31,41,43,72
13,27,51,85,99
7,46,67,100,112
7,17,26,56,71
21,27,61,81,86
8,29,30,46,50
50,65,72,87,99
20,28,36,44,69
17,57,75,85,96
43,50,77,79,96
12,46,83,90,96
9,13,16,73,79
13,49,54,86,107
16,39,69,101,104
40,42,57,76,81
5,26,51,77,89
7,9,81,96,106
25,26,54,87,100
20,55,86,103,109
15,31,72,87,96
9,13,47,87,102
53,55,63,64,90
5,7,8,11,62
9,49,68,69,79
23,55,69,79,106
6,9,53,78,79
20,47,53,72,88
15,16,42,46,74
9,27,67,68,88
7,21,44,68,97
20,29,56,99,101
16,18,32,48,87
11,68,72,78,86
12,17,30,110,112
3,59,71,86,104
9,15,43,50,79
8,16,43,75,102
2,81,85,98,110
5,32,46,70,104
3,39,55,60,73
21,55,71,72,100
22,39,71,72,86
63,81,84,87,98
33,41,67,74,110
1,29,49,71,87
21,28,50,69,87
48,50,87,97,98
5,13,48,51,87
2,22,26,75,93
26,29,39,41,101
20,51,76,77,84
46,51,53,54,86
7,21,42,81,87
55,63,68,76,111
42,44,47,75,87
7,12,50,93,97
3,4,16,72,74
42,47,64,74,86
7,14,44,57,59
7,8,10,92,98
21,28,31,72,112
23,29,34,68,82
9,42,47,49,79
7,22,50,99,110
51,68,78,95,101
4,7,37,45,71
6,20,21,38,83
8,57,61,87,97
11,16,29,30,82
16,26,28,69,76
14,51,54,91,92
9,10,28,54,84
5,18,39,75,102
8,17,26,84,97
4,47,75,84,104
6,26,28,94,110
29,42,68,101,104
40,51,67,87,101
13,16,42,79,106
1,11,51,101,112
27,70,73,87,104
8,25,51,74,84
19,21,30,72,91
12,47,50,71,79
7,12,20,25,69
9,40,74,93,103
10,32,44,79,96
12,26,29,50,106
7,34,55,75,80
7,30,39,65,72
7,46,95,99,112
7,8,38,43,50
2,5,39,75,95
45,68,97,98,106
27,40,54,80,85
13,47,64,107,114
64,78,86,89,103
10,13,16,31,65
17,54,63,79,85
16,18,74,103,111
14,45,48,55,64
20,61,68,74,81
5,16,57,70,74
13,20,53,67,112
19,21,28,54,92
40,62,80,86,99
20,22,51,87,94
7,13,47,65,96
20,67,74,87,97
30,36,53,75,81
21,51,57,68,93
8,9,20,31,46
28,54,64,76,107
9,27,53,81,84
84,87,96,104,106
4,39,50,71,96
26,42,50,59,106
22,26,68,70,80
8,33,40,74,96
26,47,53,55,64
5,9,13,53,89
17,53,54,88,92
8,17,39,79,90
16,31,46,98,99
2,10,17,30,103
18,27,47,85,91
35,54,57,83,87
5,7,21,69,72
2,26,54,69,98
29,78,81,87,112
20,26,35,41,96
13,53,63,64,102
1,7,65,87,98
33,38,49,67,101
8,29,36,74,75
20,23,75,86,99
6,28,79,94,103
6,20,29,30,98
18,50,76,85,104
16,40,43,93,99
6,23,34,41,50
13,30,53,72,86
15,18,25,33,96
7,15,21,64,103
2,57,59,74,86
17,42,65,86,89
20,29,43,47,83
5,9,53,74,85
16,18,36,65,68
20,29,44,64,97
2,8,22,36,75
12,26,39,85,104
28,30,56,73,103
20,21,34,67,87
14,20,23,44,101
7,27,29,44,93
39,50,72,78,79
1,55,74,87,107
8,22,26,29,69
25,45,53,69,89
3,47,55,66,73
8,28,50,74,102
8,26,62,95,101
7,11,50,69,82
8,28,73,101,104
2,26,50,59,93
1,27,55,62,75
20,29,72,106,112
30,34,44,57,99
16,49,56,90,107
22,27,69,86,93
23,47,53,65,86
19,62,90,91,97
12,30,51,52,60
8,14,39,83,86
21,31,36,38,100
2,16,55,76,79
7,10,19,64,71
5,13,40,54,55
2,29,30,88,94
4,42,50,68,88
6,20,30,47,75
3,14,21,56,102
7,11,68,69,80
9,13,30,69,83
28,68,82,97,101
13,18,19,21,91
20,28,34,57,81
11,26,28,33,96
3,8,69,74,87
2,8,84,93,111
7,15,22,50,55
49,73,79,86,103
2,15,29,37,94
17,27,28,88,96
2,7,27,74,93
50,53,79,88,106
11,14,51,86,89
9,67,79,88,107
44,46,57,68,110
17,54,64,75,99
17,51,74,87,100
30,47,50,61,95
9,12,21,30,69
16,52,55,65,73
12,25,26,57,99
11,37,50,67,80
17,30,48,54,73
7,65,68,72,106
6,9,21,37,79
26,41,53,72,89
65,73,79,92,98
32,55,74,76,79
22,59,84,92,104
19,26,71,73,91
29,74,79,93,107
1,13,62,66,89
14,15,39,64,88
3,21,25,51,95
10,20,31,39,96
5,39,51,56,86
6,49,63,86,96
43,72,84,86,97
51,58,65,73,92
29,50,75,78,106
3,13,51,54,102
3,16,26,59,93
9,34,41,74,79
48,55,64,74,86
29,35,57,80,107
7,21,44,69,101
26,29,43,57,93
9,30,51,98,103
11,16,26,73,93
47,79,89,99,103
43,54,86,88,96
44,54,55,66,88
7,56,71,74,79
20,22,42,65,111
40,48,63,92,95
12,15,50,71,100
33,37,45,51,70
25,51,86,93,98
4,34,64,83,97
18,49,55,62,101
14,65,73,76,87
28,40,73,93,111
9,49,76,91,99
2,5,41,43,76
29,56,78,83,101
42,47,68,74,101
7,25,50,51,70
5,60,62,65,88
26,75,81,95,99
7,9,19,65,91
35,49,51,79,86
49,50,54,55,64
7,37,81,99,106
2,8,26,62,74
18,23,29,57,79
21,50,74,92,99
21,34,40,48,65
21,47,53,85,112
20,38,41,65,73
2,20,46,69,87
2,5,6,28,98
7,21,29,31,54
13,43,54,64,75
21,39,67,75,84
8,21,51,69,96
10,17,20,93,101
51,70,87,97,101
22,26,67,68,98
39,54,62,66,92
7,20,65,98,99
2,20,30,77,85
13,20,28,72,94
8,30,66,74,102
7,29,72,73,87
1,5,7,47,88
17,28,54,58,111
16,23,37,54,74
18,38,62,98,111
13,27,34,58,93
6,20,21,53,66
5,17,21,76,98
47,51,68,99,102
16,49,65,72,86
27,29,41,42,74
6,26,28,46,96
5,40,54,97,113
17,26,84,95,98
63,64,67,73,79
9,37,72,84,96
15,17,29,64,101
5,15,60,86,99
13,51,66,72,88
7,41,50,61,74
78,84,96,98,101
3,25,55,64,109
48,50,55,104,107
4,5,16,46,54
41,58,63,84,98
9,15,74,83,88
20,35,86,93,110
1,29,39,69,87
18,43,50,69,98
11,14,87,97,98
4,25,28,87,96
16,53,68,69,74
15,59,98,102,111
7,17,29,41,101
15,19,29,37,91
8,16,73,84,111
26,30,42,46,55
49,58,67,92,98
58,69,74,79,93
15,20,44,69,86
19,37,39,72,91
5,18,43,86,99
8,44,88,103,112
8,25,26,28,57
6,58,84,86,112
43,47,85,100,112
19,39,45,51,107
16,55,63,87,106
7,25,29,35,92
10,20,21,41,111
8,25,55,76,86
21,34,54,86,88
15,48,50,64,65
20,45,55,64,77
15,40,45,53,64
57,64,69,77,96
26,54,60,68,110
18,43,68,104,110
35,84,86,95,104
14,26,39,44,84
8,20,34,38,62
34,54,60,88,111
9,11,12,42,75
40,41,54,65,87
43,55,63,69,102
20,26,44,74,96
9,16,68,93,99
27,43,54,63,86
34,52,53,54,92
15,49,58,86,100
1,20,25,39,53
11,20,30,42,47
13,16,55,67,86
15,67,86,99,102
5,35,69,86,99
3,16,49,69,93
9,30,53,74,79
8,11,20,65,75
12,15,26,55,100
19,27,31,52,60
7,43,44,51,101
1,51,64,73,93
5,35,45,53,85
26,46,50,78,95
18,29,50,76,87
54,65,70,75,84
51,54,64,68,75
52,54,85,86,112
7,29,39,44,87
27,40,69,72,97
46,47,64,91,93
25,56,71,96,100
26,44,55,74,110
5,11,26,28,39
3,7,11,28,72
8,26,46,51,75
19,20,47,50,51
78,88,89,91,95
40,51,89,102,103
21,69,74,84,85
13,48,58,86,104
34,41,83,101,103
13,26,29,50,67
46,67,68,84,103
9,12,29,64,68
17,50,51,95,100
8,84,87,88,99
7,29,70,101,104
21,26,50,52,59
20,21,26,41,95
27,30,41,76,99
50,54,57,75,98
7,15,39,53,58
16,37,42,103,106
33,41,43,93,101
8,28,68,74,98
7,13,51,75,81
22,41,93,103,111
19,47,62,71,91
7,8,11,50,65
30,32,42,106,112
26,34,54,60,63
7,20,43,64,74
7,11,27,28,61
25,85,90,95,99
31,72,74,83,103
13,26,29,42,48
13,26,44,69,83
10,55,62,74,111
9,27,51,77,104
37,43,64,76,89
1,23,40,45,71
1,7,13,28,87
8,60,74,75,100
1,5,9,39,98
27,53,63,83,97
26,39,55,93,98
54,68,71,84,93
9,27,47,91,99
9,50,54,64,76
13,31,56,69,76
7,10,20,53,65
27,42,44,45,65
5,34,57,71,74
19,23,64,96,103
2,21,37,48,86
16,18,31,39,97
8,36,60,85,87
17,30,54,83,99
41,65,76,86,101
26,49,63,81,91
15,26,44,75,85
6,43,64,92,99
63,68,82,92,96
2,5,47,53,75
11,47,79,96,102
8,29,84,90,94
7,22,67,98,99
30,41,63,74,91
15,55,64,76,83
8,20,84,96,97
16,35,64,65,77
28,47,86,97,106
10,20,53,68,78
3,25,39,56,112
54,69,80,92,98
7,69,75,92,94
2,47,87,112,114
13,40,63,72,92
5,43,55,69,76
20,49,53,62,92
13,35,45,75,110
7,10,69,75,86
7,10,71,74,101
3,40,49,78,102
40,41,43,68,107
21,49,50,72,86
41,65,68,86,106
5,8,30,39,80
1,13,64,97,114
45,52,72,97,98
27,33,47,75,103
